-20.,0.04869885927773119
-19.99,0.008714776677919601
-19.98,0.0023869545902867055
-19.97,0.0006604171992263378
-19.96,0.008278148181280365
-19.95,-0.003010509214513868
-19.94,0.011274029119403894
-19.93,0.019858399220802726
-19.92,-0.0027399636264640033
-19.91,0.00023214455042022165
-19.9,-0.005776602436362844
-19.89,0.0021656036121998185
-19.88,0.02915436736920949
-19.87,0.009167901665776924
-19.86,0.04259508288921663
-19.85,0.02974510880702197
-19.84,-0.01415283847524167
-19.83,0.02952705918608305
-19.82,0.00571191890747711
-19.81,0.036255989861163206
-19.8,-0.016560750736132168
-19.79,-0.023866833881802576
-19.78,-0.016011834054377293
-19.77,0.01025252253300768
-19.76,0.03819807707185279
-19.75,0.027004123871317832
-19.74,0.01418681874631913
-19.73,-0.004939496472058047
-19.72,0.03599825192071362
-19.71,0.007792750044697639
-19.7,0.004170898750119401
-19.69,0.005599287702698019
-19.68,-0.007481775012510328
-19.67,-0.04415671923621927
-19.66,0.022586153716324997
-19.65,-0.02291768639044116
-19.64,0.03540947004400754
-19.63,-0.0038907268497631047
-19.62,0.013996848023574837
-19.61,0.029544162629969884
-19.6,-0.003522690474430791
-19.59,-0.04676567512771797
-19.58,0.04686491468264551
-19.57,-0.025361310864345787
-19.56,0.044208731566956955
-19.55,-0.02417841773035341
-19.54,-0.014045860334296426
-19.53,-0.01012147377192021
-19.52,0.0027313151653760794
-19.51,0.04244954278165356
-19.5,-0.01949626607410502
-19.49,-0.019779024187382935
-19.48,0.03334041397719241
-19.47,-0.014979488639985774
-19.46,-0.022239627810933298
-19.45,0.0012315336139338644
-19.44,-0.011334486257605428
-19.43,-0.0027960318813272014
-19.42,-0.04315749202239643
-19.41,0.038767275965195094
-19.4,-0.036669933869342565
-19.39,0.030874060468902353
-19.38,0.022732793557285632
-19.37,0.014267492734454377
-19.36,-0.010083543317210023
-19.35,-0.009523741784363129
-19.34,0.0077341056343628286
-19.33,-0.006960581076479235
-19.32,0.04022512590420953
-19.31,0.04043162596172072
-19.3,0.02561512397218193
-19.29,-0.010386402898408245
-19.28,-0.010332259355514541
-19.27,0.04579231984901871
-19.26,-0.045757833030478826
-19.25,-0.021494402813140103
-19.24,0.03180466071969706
-19.23,0.04479142220021357
-19.22,0.048957008335575904
-19.21,0.022532525501821988
-19.2,-0.0007589864406074338
-19.19,0.020262532105840038
-19.18,0.04136334905110772
-19.17,-0.004253450439644644
-19.16,-0.029237122764413235
-19.15,0.011760826187191722
-19.14,0.007514758767321753
